style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
descriptive,215,go_full,PACENOTE,DRIVING,RBR,Extended.ini,1,Vollgas,additional/go_full_3.ogg,0.0,
descriptive,215,go_full,PACENOTE,DRIVING,RBR,Extended.ini,1,Vollgas,go_full.ogg,0.0,
descriptive,216,flatout,PACENOTE,DRIVING,RBR,Extended.ini,1,Flatout,additional/flatout_2.ogg,-1,
descriptive,216,flatout,PACENOTE,DRIVING,RBR,Extended.ini,1,Flatout,additional/flatout_3.ogg,-1,
descriptive,216,flatout,PACENOTE,DRIVING,RBR,Extended.ini,1,Flatout,flatout.ogg,-1,
descriptive,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bremsen,additional/brake_2.ogg,0.18,
descriptive,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bremsen,additional/brake_3.ogg,0.18,
descriptive,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bremsen,brake.ogg,0.18,
descriptive,218,light_cut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Leicht,additional/light_cut_2.ogg,0.0,
descriptive,218,light_cut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Leicht,additional/light_cut_3.ogg,0.0,
descriptive,218,light_cut,PACENOTE,LINE,RBR,Extended.ini,1,Cut Leicht,light_cut.ogg,0.0,
descriptive,219,handbrake,PACENOTE,DRIVING,RBR,Extended.ini,1,Handbremse,additional/handbrake_2.ogg,-1,
descriptive,219,handbrake,PACENOTE,DRIVING,RBR,Extended.ini,1,Handbremse,additional/handbrake_3.ogg,-1,
descriptive,219,handbrake,PACENOTE,DRIVING,RBR,Extended.ini,1,Handbremse,handbrake.ogg,-1,
descriptive,220,keep_in,PACENOTE,LINE,RBR,Extended.ini,1,Innen bleiben,keep_in.ogg,0.01,
descriptive,221,keep_out,PACENOTE,LINE,RBR,Extended.ini,1,Aussen bleiben,keep_out.ogg,-1,
descriptive,223,clip,PACENOTE,LINE,RBR,Extended.ini,1,Einhängen,clip.ogg,-1,
descriptive,230,minus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Minus,additional/minus_2.ogg,0.08,
descriptive,230,minus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Minus,additional/minus_3.ogg,0.08,
descriptive,230,minus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Minus,minus.ogg,0.08,
descriptive,231,minusminus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,MinusMinus,additional/minusminus_2.ogg,-1,
descriptive,231,minusminus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,MinusMinus,additional/minusminus_3.ogg,-1,
descriptive,231,minusminus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,MinusMinus,minusminus.ogg,-1,
descriptive,232,plus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Plus,additional/plus_2.ogg,0.04,
descriptive,232,plus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Plus,additional/plus_3.ogg,0.04,
descriptive,232,plus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Plus,plus.ogg,0.04,
descriptive,233,plusplus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,PlusPlus,additional/plusplus_2.ogg,-1,
descriptive,233,plusplus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,PlusPlus,additional/plusplus_3.ogg,-1,
descriptive,233,plusplus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,PlusPlus,plusplus.ogg,-1,
descriptive,234,early,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Früh,additional/early_2.ogg,-1,
descriptive,234,early,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Früh,additional/early_3.ogg,-1,
descriptive,234,early,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Früh,early.ogg,-1,
descriptive,235,late,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Spät,additional/late_2.ogg,0.03,
descriptive,235,late,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Spät,additional/late_3.ogg,0.03,
descriptive,235,late,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Spät,late.ogg,0.03,
descriptive,236,easy,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Wenig,additional/easy_2.ogg,0.01,
descriptive,236,easy,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Wenig,additional/easy_3.ogg,0.01,
descriptive,236,easy,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Wenig,easy.ogg,0.01,
descriptive,237,much,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Viel,additional/much_2.ogg,-1,
descriptive,237,much,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Viel,additional/much_3.ogg,-1,
descriptive,237,much,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Viel,much.ogg,-1,
descriptive,238,many,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Viele,additional/many_2.ogg,-1,
descriptive,238,many,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Viele,additional/many_3.ogg,-1,
descriptive,238,many,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Viele,many.ogg,-1,
descriptive,239,very,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Sehr,additional/very_2.ogg,-1,
descriptive,239,very,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Sehr,additional/very_3.ogg,-1,
descriptive,239,very,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Sehr,very.ogg,-1,
descriptive,240,hard,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Stark,additional/hard_2.ogg,0.03,
descriptive,240,hard,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Stark,additional/hard_3.ogg,0.03,
descriptive,240,hard,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Stark,hard.ogg,0.03,
descriptive,241,fast,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Schnell,additional/fast_2.ogg,-1,
descriptive,241,fast,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Schnell,additional/fast_3.ogg,-1,
descriptive,241,fast,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Schnell,fast.ogg,-1,
descriptive,242,slow,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Langsam,additional/slow_2.ogg,0.01,
descriptive,242,slow,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Langsam,additional/slow_3.ogg,0.01,
descriptive,242,slow,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Langsam,slow.ogg,0.01,
descriptive,243,exact,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Genau,additional/exact_2.ogg,-1,
descriptive,243,exact,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Genau,additional/exact_3.ogg,-1,
descriptive,243,exact,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Genau,exact.ogg,-1,
descriptive,244,slowing,PACENOTE,DRIVING,RBR,Extended.ini,1,Langsamer,slowing.ogg,-1,
descriptive,245,directly,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Sofort,additional/directly_2.ogg,-1,
descriptive,245,directly,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Sofort,additional/directly_3.ogg,-1,
descriptive,245,directly,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Sofort,directly.ogg,-1,
descriptive,246,light,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Leicht,additional/light_2.ogg,-1,
descriptive,246,light,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Leicht,additional/light_3.ogg,-1,
descriptive,246,light,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Leicht,light.ogg,-1,
descriptive,247,big,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Groß,additional/big_2.ogg,-1,
descriptive,247,big,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Groß,additional/big_3.ogg,-1,
descriptive,247,big,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Groß,big.ogg,-1,
descriptive,248,small,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Klein,additional/small_2.ogg,-1,
descriptive,248,small,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Klein,additional/small_3.ogg,-1,
descriptive,248,small,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Klein,small.ogg,-1,
descriptive,249,sharp,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Spitz,additional/sharp_2.ogg,0.04,
descriptive,249,sharp,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Spitz,additional/sharp_3.ogg,0.04,
descriptive,249,sharp,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Spitz,sharp.ogg,0.04,
descriptive,250,round,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Rund,additional/round_2.ogg,0.25,
descriptive,250,round,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Rund,additional/round_3.ogg,0.25,
descriptive,250,round,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Rund,round.ogg,0.25,
descriptive,251,tight,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Eng,additional/tight_2.ogg,0.07,
descriptive,251,tight,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Eng,additional/tight_3.ogg,0.07,
descriptive,251,tight,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Eng,tight.ogg,0.07,
descriptive,252,slight,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Etwas,additional/slight_2.ogg,-1,
descriptive,252,slight,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Etwas,additional/slight_3.ogg,-1,
descriptive,252,slight,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Etwas,slight.ogg,-1,
descriptive,253,good,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Gut,additional/good_2.ogg,-1,
descriptive,253,good,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Gut,additional/good_3.ogg,-1,
descriptive,253,good,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Gut,good.ogg,-1,
descriptive,254,bad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Schlecht,additional/bad_2.ogg,-1,
descriptive,254,bad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Schlecht,additional/bad_3.ogg,-1,
descriptive,254,bad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Schlecht,additional/bad_4.ogg,-1,
descriptive,254,bad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Schlecht,bad.ogg,-1,
descriptive,255,narrow,PACENOTE,ROAD,RBR,Extended.ini,1,Eng,narrow.ogg,-1,
descriptive,256,wide,PACENOTE,ROAD,RBR,Extended.ini,1,Breit,wide.ogg,-1,
descriptive,257,straight,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Gerade,straight.ogg,-1,
descriptive,260,uphill,PACENOTE,LINE,RBR,Extended.ini,1,Bergauf,additional/uphill_2.ogg,0.01,
descriptive,260,uphill,PACENOTE,LINE,RBR,Extended.ini,1,Bergauf,additional/uphill_3.ogg,0.01,
descriptive,260,uphill,PACENOTE,LINE,RBR,Extended.ini,1,Bergauf,uphill.ogg,0.01,
descriptive,261,downhill,PACENOTE,LINE,RBR,Extended.ini,1,Bergab,additional/downhill_2.ogg,0.01,
descriptive,261,downhill,PACENOTE,LINE,RBR,Extended.ini,1,Bergab,additional/downhill_3.ogg,0.01,
descriptive,261,downhill,PACENOTE,LINE,RBR,Extended.ini,1,Bergab,downhill.ogg,0.01,
descriptive,263,longlong,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,LangLang,additional/longlong_2.ogg,0.01,
descriptive,263,longlong,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,LangLang,additional/longlong_3.ogg,0.01,
descriptive,263,longlong,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,LangLang,longlong.ogg,0.01,
descriptive,264,short,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Kurz,additional/short_2.ogg,0.36,
descriptive,264,short,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Kurz,additional/short_3.ogg,0.36,
descriptive,264,short,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Kurz,short.ogg,0.36,
descriptive,265,shortshort,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,KurzKurz,additional/shortshort_2.ogg,-1,
descriptive,265,shortshort,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,KurzKurz,additional/shortshort_3.ogg,-1,
descriptive,265,shortshort,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,KurzKurz,shortshort.ogg,-1,
descriptive,266,gonarrow,PACENOTE,LINE,RBR,Extended.ini,1,Wird Enger,additional/gonarrow_2.ogg,-1,
descriptive,266,gonarrow,PACENOTE,LINE,RBR,Extended.ini,1,Wird Enger,additional/gonarrow_3.ogg,-1,
descriptive,266,gonarrow,PACENOTE,LINE,RBR,Extended.ini,1,Wird Enger,gonarrow.ogg,-1,
descriptive,267,gowide,PACENOTE,LINE,RBR,Extended.ini,1,Wird Breiter,additional/gowide_2.ogg,-1,
descriptive,267,gowide,PACENOTE,LINE,RBR,Extended.ini,1,Wird Breiter,additional/gowide_3.ogg,-1,
descriptive,267,gowide,PACENOTE,LINE,RBR,Extended.ini,1,Wird Breiter,gowide.ogg,-1,
descriptive,268,slippery,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rutschig/Schmiert,additional/slippery_2.ogg,0.03,
descriptive,268,slippery,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rutschig/Schmiert,additional/slippery_3.ogg,0.03,
descriptive,268,slippery,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rutschig/Schmiert,slippery.ogg,0.03,
descriptive,269,slide,PACENOTE,CONDITION,RBR,Extended.ini,1,Gleiten,additional/slide_2.ogg,-1,
descriptive,269,slide,PACENOTE,CONDITION,RBR,Extended.ini,1,Gleiten,additional/slide_3.ogg,-1,
descriptive,269,slide,PACENOTE,CONDITION,RBR,Extended.ini,1,Gleiten,slide.ogg,-1,
descriptive,270,understeer,PACENOTE,DRIVING,RBR,Extended.ini,1,Schiebt,additional/understeer_2.ogg,-1,
descriptive,270,understeer,PACENOTE,DRIVING,RBR,Extended.ini,1,Schiebt,additional/understeer_3.ogg,-1,
descriptive,270,understeer,PACENOTE,DRIVING,RBR,Extended.ini,1,Schiebt,understeer.ogg,-1,
descriptive,271,sideways,PACENOTE,LINE,RBR,Extended.ini,1,Versetzt,additional/sideways_2.ogg,-1,
descriptive,271,sideways,PACENOTE,LINE,RBR,Extended.ini,1,Versetzt,additional/sideways_3.ogg,-1,
descriptive,271,sideways,PACENOTE,LINE,RBR,Extended.ini,1,Versetzt,sideways.ogg,-1,
descriptive,272,hook,PACENOTE,LINE,RBR,Extended.ini,1,Einhängen,additional/hook_2.ogg,-1,
descriptive,272,hook,PACENOTE,LINE,RBR,Extended.ini,1,Einhängen,additional/hook_3.ogg,-1,
descriptive,272,hook,PACENOTE,LINE,RBR,Extended.ini,1,Einhängen,hook.ogg,-1,
descriptive,273,draws_in,PACENOTE,DRIVING,RBR,Extended.ini,1,Dreht Ein,additional/draws_in_2.ogg,-1,
descriptive,273,draws_in,PACENOTE,DRIVING,RBR,Extended.ini,1,Dreht Ein,additional/draws_in_3.ogg,-1,
descriptive,273,draws_in,PACENOTE,DRIVING,RBR,Extended.ini,1,Dreht Ein,draws_in.ogg,-1,
descriptive,274,very_long,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Sehr Lang,very_long.ogg,0.11,
descriptive,275,very_short,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Sehr Kurz,very_short.ogg,-1,
descriptive,277,slippy,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rutschig/Schmiert,slippy.ogg,0.0,
descriptive,290,muddy,PACENOTE,CONDITION,RBR,Extended.ini,1,Matsch,additional/muddy_2.ogg,-1,
descriptive,290,muddy,PACENOTE,CONDITION,RBR,Extended.ini,1,Matsch,additional/muddy_3.ogg,-1,
descriptive,290,muddy,PACENOTE,CONDITION,RBR,Extended.ini,1,Matsch,muddy.ogg,-1,
descriptive,291,dirty,PACENOTE,CONDITION,RBR,Extended.ini,1,Schmutzig,additional/dirty_2.ogg,-1,
descriptive,291,dirty,PACENOTE,CONDITION,RBR,Extended.ini,1,Schmutzig,additional/dirty_3.ogg,-1,
descriptive,291,dirty,PACENOTE,CONDITION,RBR,Extended.ini,1,Schmutzig,dirty.ogg,-1,
descriptive,292,bumpy,PACENOTE,CONDITION,RBR,Extended.ini,1,Bucklig,additional/bumpy_2.ogg,0.0,
descriptive,292,bumpy,PACENOTE,CONDITION,RBR,Extended.ini,1,Bucklig,additional/bumpy_3.ogg,0.0,
descriptive,292,bumpy,PACENOTE,CONDITION,RBR,Extended.ini,1,Bucklig,bumpy.ogg,0.0,
descriptive,293,cramped,PACENOTE,CONDITION,RBR,Extended.ini,1,Verengt,additional/cramped_2.ogg,-1,
descriptive,293,cramped,PACENOTE,CONDITION,RBR,Extended.ini,1,Verengt,additional/cramped_3.ogg,-1,
descriptive,293,cramped,PACENOTE,CONDITION,RBR,Extended.ini,1,Verengt,cramped.ogg,-1,
descriptive,294,positive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Positiv,additional/positive_2.ogg,-1,
descriptive,294,positive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Positiv,additional/positive_3.ogg,-1,
descriptive,294,positive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Positiv,positive.ogg,-1,
descriptive,295,negative,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Negativ,additional/negative_2.ogg,-1,
descriptive,295,negative,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Negativ,additional/negative_3.ogg,-1,
descriptive,295,negative,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Negativ,negative.ogg,-1,
descriptive,296,dirt,PACENOTE,CONDITION,RBR,Extended.ini,1,Schmutz,dirt.ogg,-1,
descriptive,298,opens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Auf,additional/opens_2.ogg,0.22,
descriptive,298,opens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Auf,additional/opens_3.ogg,0.22,
descriptive,298,opens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Auf,opens.ogg,0.22,
descriptive,299,fakes,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Täuscht,additional/fakes_2.ogg,0.02,
descriptive,299,fakes,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Täuscht,additional/fakes_3.ogg,0.02,
descriptive,299,fakes,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Täuscht,fakes.ogg,0.02,
descriptive,300,bumps,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schwellen,additional/bumps_2.ogg,0.0,
descriptive,300,bumps,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schwellen,additional/bumps_3.ogg,0.0,
descriptive,300,bumps,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schwellen,bumps.ogg,0.0,
descriptive,301,hidden,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Versteckt,additional/hidden_2.ogg,-1,
descriptive,301,hidden,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Versteckt,additional/hidden_3.ogg,-1,
descriptive,301,hidden,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Versteckt,hidden.ogg,-1,
descriptive,302,blind,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Blind,additional/blind_2.ogg,-1,
descriptive,302,blind,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Blind,additional/blind_3.ogg,-1,
descriptive,302,blind,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Blind,blind.ogg,-1,
descriptive,303,double_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Gut Aufpassen,additional/double_caution_2.ogg,0.21,
descriptive,303,double_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Gut Aufpassen,additional/double_caution_3.ogg,0.21,
descriptive,303,double_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Gut Aufpassen,double_caution.ogg,0.21,
descriptive,304,triple_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Höchste Vorsicht,additional/triple_caution_2.ogg,0.0,
descriptive,304,triple_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Höchste Vorsicht,additional/triple_caution_3.ogg,0.0,
descriptive,304,triple_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Höchste Vorsicht,triple_caution.ogg,0.0,
descriptive,320,gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Schotter,additional/gravel_2.ogg,-1,
descriptive,320,gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Schotter,additional/gravel_3.ogg,-1,
descriptive,320,gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Schotter,gravel.ogg,-1,
descriptive,321,tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Asphalt,additional/tarmac_2.ogg,-1,
descriptive,321,tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Asphalt,additional/tarmac_3.ogg,-1,
descriptive,321,tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Asphalt,tarmac.ogg,-1,
descriptive,322,concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Beton,additional/concrete_2.ogg,-1,
descriptive,322,concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Beton,additional/concrete_3.ogg,-1,
descriptive,322,concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Beton,concrete.ogg,-1,
descriptive,323,cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,Pflaster,additional/cobble_2.ogg,-1,
descriptive,323,cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,Pflaster,additional/cobble_3.ogg,-1,
descriptive,323,cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,Pflaster,cobble.ogg,-1,file mapped from cobbles.ogg
descriptive,324,grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Kies,additional/grit_2.ogg,-1,
descriptive,324,grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Kies,additional/grit_3.ogg,-1,
descriptive,324,grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Kies,grit.ogg,-1,
descriptive,325,snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Schnee,additional/snow_2.ogg,-1,
descriptive,325,snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Schnee,additional/snow_3.ogg,-1,
descriptive,325,snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Schnee,snow.ogg,-1,
descriptive,326,onsplit,PACENOTE,SURFACE,RBR,Extended.ini,1,Splitt,additional/onsplit_2.ogg,-1,
descriptive,326,onsplit,PACENOTE,SURFACE,RBR,Extended.ini,1,Splitt,additional/onsplit_3.ogg,-1,
descriptive,326,onsplit,PACENOTE,SURFACE,RBR,Extended.ini,1,Splitt,onsplit.ogg,-1,
descriptive,327,icy,PACENOTE,SURFACE,RBR,Extended.ini,1,Eisig,additional/icy_2.ogg,-1,
descriptive,327,icy,PACENOTE,SURFACE,RBR,Extended.ini,1,Eisig,additional/icy_3.ogg,-1,
descriptive,327,icy,PACENOTE,SURFACE,RBR,Extended.ini,1,Eisig,icy.ogg,-1,
descriptive,328,rubble,PACENOTE,SURFACE,RBR,Extended.ini,1,Geröll,additional/rubble_2.ogg,-1,
descriptive,328,rubble,PACENOTE,SURFACE,RBR,Extended.ini,1,Geröll,additional/rubble_3.ogg,-1,
descriptive,328,rubble,PACENOTE,SURFACE,RBR,Extended.ini,1,Geröll,rubble.ogg,-1,
descriptive,329,ice,PACENOTE,SURFACE,RBR,Extended.ini,1,Eis,additional/ice_2.ogg,-1,
descriptive,329,ice,PACENOTE,SURFACE,RBR,Extended.ini,1,Eis,additional/ice_3.ogg,-1,
descriptive,329,ice,PACENOTE,SURFACE,RBR,Extended.ini,1,Eis,ice.ogg,-1,
descriptive,330,loose_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Loser Schotter,additional/loose_gravel_2.ogg,-1,
descriptive,330,loose_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Loser Schotter,additional/loose_gravel_3.ogg,-1,
descriptive,330,loose_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Loser Schotter,loose_gravel.ogg,-1,
descriptive,340,crest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Kuppe,additional/crest_2.ogg,0.0,
descriptive,340,crest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Kuppe,additional/crest_3.ogg,0.0,
descriptive,340,crest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Kuppe,crest.ogg,0.0,
descriptive,341,hollow,PACENOTE,ROAD,RBR,Extended.ini,1,Senke,additional/hollow_2.ogg,-1,
descriptive,341,hollow,PACENOTE,ROAD,RBR,Extended.ini,1,Senke,additional/hollow_3.ogg,-1,
descriptive,341,hollow,PACENOTE,ROAD,RBR,Extended.ini,1,Senke,hollow.ogg,-1,
descriptive,342,camber,PACENOTE,ROAD,RBR,Extended.ini,1,Wölbung,additional/camber_2.ogg,-1,
descriptive,342,camber,PACENOTE,ROAD,RBR,Extended.ini,1,Wölbung,additional/camber_3.ogg,-1,
descriptive,342,camber,PACENOTE,ROAD,RBR,Extended.ini,1,Wölbung,camber.ogg,-1,
descriptive,343,reverse_camber,PACENOTE,ROAD,RBR,Extended.ini,1,Wanne,additional/reverse_camber_2.ogg,-1,
descriptive,343,reverse_camber,PACENOTE,ROAD,RBR,Extended.ini,1,Wanne,additional/reverse_camber_3.ogg,-1,
descriptive,343,reverse_camber,PACENOTE,ROAD,RBR,Extended.ini,1,Wanne,reverse_camber.ogg,-1,
descriptive,344,hole,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Loch,additional/hole_2.ogg,-1,
descriptive,344,hole,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Loch,additional/hole_3.ogg,-1,
descriptive,344,hole,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Loch,hole.ogg,-1,
descriptive,345,ruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rillen,additional/ruts_2.ogg,0.04,
descriptive,345,ruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rillen,additional/ruts_3.ogg,0.04,
descriptive,345,ruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rillen,ruts.ogg,0.04,
descriptive,346,deepruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Tiefe Rillen,additional/deepruts_2.ogg,-1,
descriptive,346,deepruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Tiefe Rillen,additional/deepruts_3.ogg,-1,
descriptive,346,deepruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Tiefe Rillen,deepruts.ogg,-1,
descriptive,347,border,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rand,additional/border_2.ogg,-1,
descriptive,347,border,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rand,additional/border_3.ogg,-1,
descriptive,347,border,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rand,border.ogg,-1,
descriptive,348,edge,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Kante,additional/edge_2.ogg,-1,
descriptive,348,edge,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Kante,additional/edge_3.ogg,-1,
descriptive,348,edge,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Kante,edge.ogg,-1,
descriptive,349,curb,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bordstein,additional/curb_2.ogg,-1,
