style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
descriptive,541,onto_tarmac,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Auf Asphalt,onto_tarmac.ogg,0.06,
descriptive,542,onto_concrete,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Auf Beton,onto_concrete.ogg,-1,
descriptive,543,onto_cobbles,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Auf Pflaster,onto_cobbles.ogg,0.0,
descriptive,544,onto_grit,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Auf Kies,onto_grit.ogg,-1,
descriptive,545,onto_snow,PACENOTE,BESCHAFFENHEIT,Mix,Beschaffenheit.ini,1,Auf Schnee,onto_snow.ogg,0.01,
descriptive,546,wet,PACENOTE,Bedingungen,Mix,Bedingungen.ini,1,Nass,wet.ogg,-1,
descriptive,547,dry,PACENOTE,Bedingungen,Mix,Bedingungen.ini,1,Trocken,dry.ogg,-1,
descriptive,548,damp,PACENOTE,Bedingungen,Mix,Bedingungen.ini,1,Feucht,damp.ogg,-1,
descriptive,549,hold,PACENOTE,FAHREN,Mix,Fahren.ini,2,Halten,hold.ogg,-1,
descriptive,550,take_speed,PACENOTE,FAHREN,Mix,Fahren.ini,1,Speed halten,take_speed.ogg,-1,
descriptive,551,l_foot_braking,PACENOTE,FAHREN,Mix,Fahren.ini,1,Links bremsen,l_foot_braking.ogg,0.17,
descriptive,552,grip_off,PACENOTE,Bedingungen,Mix,Bedingungen.ini,1,Kein Grip,grip_off.ogg,-1,
descriptive,553,grip,PACENOTE,Bedingungen,Mix,Bedingungen.ini,1,Grip,grip.ogg,-1,
descriptive,554,good_grip,PACENOTE,Bedingungen,Mix,Bedingungen.ini,1,Viel Grip,good_grip.ogg,-1,
descriptive,555,to_sight_distance,PACENOTE,FAHREN,Mix,Fahren.ini,1,Bis Sicht,to_sight_distance.ogg,-1,
descriptive,556,split-time,PACENOTE,Abstimmung,Mix,Abstimmung.ini,1,Zwischenzeit,split_time.ogg,-1,
descriptive,556,split_time,PACENOTE,modifier,Mix,Extended.ini,1,,split_time.ogg,-1,
descriptive,557,entry,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Eingang,entry.ogg,-1,
descriptive,2001,tightenstosix,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,Enger 6,tightens6.ogg,-1,
descriptive,2002,tightenstofive,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,Enger 5,tightens5.ogg,0.02,
descriptive,2003,tightenstofour,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,Enger 4,tightens4.ogg,0.18,
descriptive,2004,tightenstothree,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,Enger 3,tightens3.ogg,0.51,
descriptive,2005,tightenstotwo,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,Enger 2,tightens2.ogg,0.45,
descriptive,2005,tightenstotwo,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Enger 2,tightens90.ogg,0.45,
descriptive,2006,tightenstoone,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,Enger 1,tightens1.ogg,0.24,
descriptive,2006,tightenstoone,PACENOTE,Kurven,Mix,Smo-Mix.ini,1,Enger 1,tightens_acute.ogg,0.24,
descriptive,2007,tightenstoacute,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,Enger Kehre,tightens_acute.ogg,0.03,
descriptive,2008,tosix,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,In 6,to_6.ogg,-1,
descriptive,2009,tofive,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,In 5,to_5.ogg,0.02,
descriptive,2010,tofour,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,In 4,to_4.ogg,0.03,
descriptive,2011,tothree,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,In 3,to_90.ogg,0.08,
descriptive,2012,totwo,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,In 2,to_2.ogg,0.06,
descriptive,2013,toone,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,In 1,to_1.ogg,0.03,
descriptive,2014,toacute,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,In Kehre,to_acute.ogg,0.0,
descriptive,2015,tightenslate,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,Verengt spät,tightenslate.ogg,0.45,
descriptive,2016,dontcutearly,PACENOTE,FAHREN,Mix,Fahren.ini,1,Nicht Eingangs schneiden,dont_cut_early.ogg,0.01,
descriptive,2017,dontcutlate,PACENOTE,FAHREN,Mix,Fahren.ini,1,Nicht spät schneiden,dont_cut_late.ogg,0.11,
descriptive,2018,openstightens,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,"Macht auf, dann zu",openstightens.ogg,0.37,
descriptive,2019,tightensopens,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,"Macht zu, dann auf",tightensopens.ogg,0.08,
descriptive,2020,roiku,PACENOTE,FAHREN,Mix,Fahren.ini,1,Hängt,hangs.ogg,-1,
descriptive,2021,carein,PACENOTE,WARNUNGEN,Mix,Warnungen.ini,1,Vorsicht innen,carein.ogg,0.15,
descriptive,2022,careout,PACENOTE,WARNUNGEN,Mix,Warnungen.ini,1,Vorsicht aussen,careout.ogg,0.09,
descriptive,2023,hae,PACENOTE,FAHREN,Mix,Fahren.ini,2,Linie,line.ogg,-1,
descriptive,2024,todip,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,1,Durch Senke,to_dip.ogg,0.07,
descriptive,2029,continuesovercrest,PACENOTE,KURVENVERLAUF,Mix,Kurvenverlauf.ini,1,geht über Kuppe,overcrest.ogg,0.23,
descriptive,2100,vasemmalta,PACENOTE,FAHREN,Mix,Fahren.ini,1,Links halten,keepleft.ogg,0.07,
descriptive,2101,oikeelta,PACENOTE,FAHREN,Mix,Fahren.ini,1,Rechts halten,keepright.ogg,0.08,
descriptive,2103,half_long,PACENOTE,Uebrig1,Mix,Uebrig1.ini,1,Halblang,half_long.ogg,0.67,
descriptive,2106,jump_flat,PACENOTE,FAHREN,Mix,Fahren.ini,2,Sprung voll,jumpfull.ogg,-1,
descriptive,2107,jump_bind,PACENOTE,FAHREN,Mix,Fahren.ini,2,Sprung vermeiden,avoid_jump.ogg,0.18,
descriptive,2108,over_jump,PACENOTE,STRASSENVERLAUF,Mix,Strassenverlauf.ini,2,Über Sprung,over_jump.ogg,0.06,
descriptive,2109,small_crest,PACENOTE,HINDERNISSE,Mix,Hindernisse.ini,2,Kleine Kuppe,smallcrest.ogg,0.26,
base_mod,149,10,PACENOTE,LINKS,RBR,Extended.ini,4,10,10_1.ogg,-1,
base_mod,149,10,PACENOTE,LINKS,RBR,Extended.ini,4,10,10_2.ogg,-1,
base_mod,149,10,PACENOTE,LINKS,RBR,Extended.ini,4,10,10_3.ogg,-1,
base_mod,149,10,PACENOTE,LINKS,RBR,Extended.ini,4,10,10_4.ogg,-1,
base_mod,150,20,PACENOTE,LINKS,RBR,Extended.ini,4,20,20_1.ogg,-1,
base_mod,150,20,PACENOTE,LINKS,RBR,Extended.ini,4,20,20_2.ogg,-1,
base_mod,150,20,PACENOTE,LINKS,RBR,Extended.ini,4,20,20_3.ogg,-1,
base_mod,150,20,PACENOTE,LINKS,RBR,Extended.ini,4,20,20_4.ogg,-1,
base_mod,2040,acute_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Left,acute_left1.ogg,0.03,
base_mod,2040,acute_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Left,acute_left2.ogg,0.03,
base_mod,2040,acute_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Left,acute_left3.ogg,0.03,
base_mod,2040,acute_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Left,acute_left4.ogg,0.03,
base_mod,2041,acute_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Right,acute_right1.ogg,0.03,
base_mod,2041,acute_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Right,acute_right2.ogg,0.03,
base_mod,2041,acute_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Right,acute_right3.ogg,0.03,
base_mod,2041,acute_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Right,acute_right4.ogg,0.03,
base_mod,2208,acute_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Acute,acute_scale1.ogg,-1,
base_mod,2208,acute_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Acute,acute_scale2.ogg,-1,
base_mod,2208,acute_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Acute,acute_scale3.ogg,-1,
base_mod,2224,again,PACENOTE,LINKS,RBR,Extended.ini,4,Again,again1.ogg,-1,
base_mod,2224,again,PACENOTE,LINKS,RBR,Extended.ini,4,Again,again2.ogg,-1,
base_mod,2224,again,PACENOTE,LINKS,RBR,Extended.ini,4,Again,again3.ogg,-1,
base_mod,2224,again,PACENOTE,LINKS,RBR,Extended.ini,4,Again,again4.ogg,-1,
base_mod,2162,at_bale,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Bale,at_bale1.ogg,-1,
base_mod,2162,at_bale,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Bale,at_bale2.ogg,-1,
base_mod,2165,at_banner,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Banner,at_banner1.ogg,-1,
base_mod,2165,at_banner,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Banner,at_banner2.ogg,-1,
base_mod,2175,at_bridge,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Bridge,at_bridge1.ogg,-1,
base_mod,2175,at_bridge,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Bridge,at_bridge2.ogg,-1,
base_mod,2218,at_bush,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Bush,at_bush1.ogg,-1,
base_mod,2218,at_bush,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Bush,at_bush2.ogg,-1,
base_mod,2173,at_crest,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Crest,at_crest1.ogg,0.04,
base_mod,2173,at_crest,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Crest,at_crest2.ogg,0.04,
base_mod,2198,at_exit,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Exit,at_exit1.ogg,0.02,
base_mod,2198,at_exit,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Exit,at_exit2.ogg,0.02,
base_mod,2167,at_fence,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Fence,at_fence1.ogg,-1,
base_mod,2167,at_fence,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Fence,at_fence2.ogg,-1,
base_mod,2168,at_flag,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Flag,at_flag1.ogg,-1,
base_mod,2168,at_flag,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Flag,at_flag2.ogg,-1,
base_mod,2174,at_gate,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Gate,at_gate1.ogg,-1,
base_mod,2174,at_gate,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Gate,at_gate2.ogg,-1,
base_mod,2164,at_guardrail,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Guardrail,at_guardrail1.ogg,-1,
base_mod,2164,at_guardrail,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Guardrail,at_guardrail2.ogg,-1,
base_mod,2169,at_house,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At House,at_house1.ogg,-1,
base_mod,2169,at_house,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At House,at_house2.ogg,-1,
base_mod,2172,at_junction,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Junction,at_junction1.ogg,-1,
base_mod,2172,at_junction,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Junction,at_junction2.ogg,-1,
base_mod,2261,at_log,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Log,at_log1.ogg,-1,
base_mod,2261,at_log,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Log,at_log2.ogg,-1,
base_mod,2274,at_logs,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Logs,at_logs1.ogg,-1,
base_mod,2274,at_logs,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Logs,at_logs2.ogg,-1,
base_mod,2199,at_opening,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Opening,at_opening1.ogg,-1,
base_mod,2199,at_opening,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Opening,at_opening2.ogg,-1,
base_mod,2171,at_post,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Post,at_post1.ogg,-1,
base_mod,2171,at_post,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Post,at_post2.ogg,-1,
base_mod,2163,at_rock,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Rock,at_rock1.ogg,-1,
base_mod,2163,at_rock,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Rock,at_rock2.ogg,-1,
base_mod,2170,at_sign,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Sign,at_sign1.ogg,0.0,
base_mod,2170,at_sign,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Sign,at_sign2.ogg,0.0,
base_mod,2166,at_tape,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Tape,at_tape1.ogg,-1,
base_mod,2166,at_tape,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Tape,at_tape2.ogg,-1,
base_mod,2160,at_tree,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Tree,at_tree1.ogg,0.0,
base_mod,2160,at_tree,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Tree,at_tree2.ogg,0.0,
base_mod,2161,at_trees,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Trees,at_trees1.ogg,-1,
base_mod,2161,at_trees,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Trees,at_trees2.ogg,-1,
base_mod,2611,bale,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bale,bale1.ogg,-1,
base_mod,2611,bale,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bale,bale2.ogg,-1,
base_mod,2135,bale_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Bale In,bale_in1.ogg,0.0,
base_mod,2135,bale_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Bale In,bale_in2.ogg,0.0,
base_mod,2136,bale_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Bale Out,bale_out1.ogg,0.0,
base_mod,2136,bale_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Bale Out,bale_out2.ogg,0.0,
base_mod,2521,bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bales,bales1.ogg,-1,
base_mod,2521,bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bales,bales2.ogg,-1,
base_mod,2600,be_brave,PACENOTE,DRIVING,RBR,Extended.ini,2,Be Brave,be_brave1.ogg,0.0,
base_mod,2600,be_brave,PACENOTE,DRIVING,RBR,Extended.ini,2,Be Brave,be_brave2.ogg,0.0,
base_mod,2516,big_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Big Jump,big_jump1.ogg,0.01,
base_mod,2516,big_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Big Jump,big_jump2.ogg,0.01,
base_mod,2219,big_sumppu,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Big Sumppu,big_sumppu1.ogg,0.02,
base_mod,2219,big_sumppu,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Big Sumppu,big_sumppu2.ogg,0.02,
base_mod,2260,black_ice,PACENOTE,SURFACE,RBR,Extended.ini,2,Black Ice,black_ice1.ogg,-1,
base_mod,2260,black_ice,PACENOTE,SURFACE,RBR,Extended.ini,2,Black Ice,black_ice2.ogg,-1,
base_mod,2259,brake_10,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 10,brake_10_1.ogg,-1,
base_mod,2259,brake_10,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 10,brake_10_2.ogg,-1,
base_mod,2259,brake_10,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 10,brake_10_3.ogg,-1,
base_mod,2178,brake_20,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 20,brake_20_1.ogg,-1,
base_mod,2178,brake_20,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 20,brake_20_2.ogg,-1,
base_mod,2178,brake_20,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 20,brake_20_3.ogg,-1,
base_mod,2179,brake_30,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 30,brake_30_1.ogg,-1,
base_mod,2179,brake_30,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 30,brake_30_2.ogg,-1,
base_mod,2179,brake_30,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 30,brake_30_3.ogg,-1,
base_mod,2180,brake_40,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 40,brake_40_1.ogg,-1,
base_mod,2180,brake_40,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 40,brake_40_2.ogg,-1,
base_mod,2180,brake_40,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 40,brake_40_3.ogg,-1,
base_mod,2181,brake_50,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 50,brake_50_1.ogg,-1,
base_mod,2181,brake_50,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 50,brake_50_2.ogg,-1,
base_mod,2181,brake_50,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 50,brake_50_3.ogg,-1,
base_mod,2177,brake_and,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake And,brake_and1.ogg,-1,
base_mod,2177,brake_and,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake And,brake_and2.ogg,-1,
base_mod,2177,brake_and,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake And,brake_and3.ogg,-1,
base_mod,2176,brake_into,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake Into,brake_into1.ogg,-1,
base_mod,2176,brake_into,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake Into,brake_into2.ogg,-1,
base_mod,2176,brake_into,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake Into,brake_into3.ogg,-1,
base_mod,2237,bumps_over,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bumps Over_(dist.),bumps_over1.ogg,0.01,
base_mod,2237,bumps_over,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bumps Over_(dist.),bumps_over2.ogg,0.01,
base_mod,2230,bumpy_braking,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Bumpy Braking,bumpy_braking1.ogg,0.0,
base_mod,2230,bumpy_braking,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Bumpy Braking,bumpy_braking2.ogg,0.0,
base_mod,2270,care_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Care,care1.ogg,0.37,
base_mod,2270,care_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Care,care2.ogg,0.37,
base_mod,2270,care_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Care,care3.ogg,0.37,
base_mod,2271,caution_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Caution,caution1.ogg,0.67,
base_mod,2271,caution_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Caution,caution2.ogg,0.67,
base_mod,2271,caution_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Caution,caution3.ogg,0.67,
base_mod,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Caution Water,caution_water1.ogg,-1,
base_mod,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Caution Water,caution_water2.ogg,-1,
base_mod,2089,continuesoversmallcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Continues Over Small Crest,continues_over_small_crest1.ogg,-1,
base_mod,2089,continuesoversmallcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Continues Over Small Crest,continues_over_small_crest2.ogg,-1,
base_mod,2245,crest_to_left,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Crest To Left,crest_to_left1.ogg,-1,
base_mod,2245,crest_to_left,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Crest To Left,crest_to_left2.ogg,-1,
base_mod,2246,crest_to_right,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Crest To Right,crest_to_right1.ogg,-1,
base_mod,2246,crest_to_right,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Crest To Right,crest_to_right2.ogg,-1,
base_mod,2159,cut_through,PACENOTE,LINE,RBR,Extended.ini,2,Cut Through,cut_through1.ogg,-1,
base_mod,2159,cut_through,PACENOTE,LINE,RBR,Extended.ini,2,Cut Through,cut_through2.ogg,-1,
base_mod,2276,deep,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Deep,deep1.ogg,-1,
base_mod,2276,deep,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Deep,deep2.ogg,-1,
base_mod,2134,dist1001,PACENOTE,LINKS,RBR,Extended.ini,4,1001,1001_1.ogg,-1,
base_mod,2134,dist1001,PACENOTE,LINKS,RBR,Extended.ini,4,1001,1001_2.ogg,-1,
base_mod,2134,dist1001,PACENOTE,LINKS,RBR,Extended.ini,4,1001,1001_3.ogg,-1,
base_mod,2134,dist1001,PACENOTE,LINKS,RBR,Extended.ini,4,1001,1001_4.ogg,-1,
base_mod,2117,dist101,PACENOTE,LINKS,RBR,Extended.ini,4,101,101_1.ogg,-1,
base_mod,2117,dist101,PACENOTE,LINKS,RBR,Extended.ini,4,101,101_2.ogg,-1,
base_mod,2117,dist101,PACENOTE,LINKS,RBR,Extended.ini,4,101,101_3.ogg,-1,
base_mod,2117,dist101,PACENOTE,LINKS,RBR,Extended.ini,4,101,101_4.ogg,-1,
base_mod,2118,dist121,PACENOTE,LINKS,RBR,Extended.ini,4,121,121_1.ogg,-1,
base_mod,2118,dist121,PACENOTE,LINKS,RBR,Extended.ini,4,121,121_2.ogg,-1,
base_mod,2118,dist121,PACENOTE,LINKS,RBR,Extended.ini,4,121,121_3.ogg,-1,
base_mod,2118,dist121,PACENOTE,LINKS,RBR,Extended.ini,4,121,121_4.ogg,-1,
base_mod,2119,dist141,PACENOTE,LINKS,RBR,Extended.ini,4,141,141_1.ogg,-1,
base_mod,2119,dist141,PACENOTE,LINKS,RBR,Extended.ini,4,141,141_2.ogg,-1,
base_mod,2119,dist141,PACENOTE,LINKS,RBR,Extended.ini,4,141,141_3.ogg,-1,
base_mod,2119,dist141,PACENOTE,LINKS,RBR,Extended.ini,4,141,141_4.ogg,-1,
base_mod,2120,dist151,PACENOTE,LINKS,RBR,Extended.ini,4,151,151_1.ogg,-1,
base_mod,2120,dist151,PACENOTE,LINKS,RBR,Extended.ini,4,151,151_2.ogg,-1,
base_mod,2120,dist151,PACENOTE,LINKS,RBR,Extended.ini,4,151,151_3.ogg,-1,
base_mod,2120,dist151,PACENOTE,LINKS,RBR,Extended.ini,4,151,151_4.ogg,-1,
base_mod,2121,dist161,PACENOTE,LINKS,RBR,Extended.ini,4,161,161_1.ogg,-1,
base_mod,2121,dist161,PACENOTE,LINKS,RBR,Extended.ini,4,161,161_2.ogg,-1,
base_mod,2121,dist161,PACENOTE,LINKS,RBR,Extended.ini,4,161,161_3.ogg,-1,
base_mod,2121,dist161,PACENOTE,LINKS,RBR,Extended.ini,4,161,161_4.ogg,-1,
base_mod,2122,dist181,PACENOTE,LINKS,RBR,Extended.ini,4,181,181_1.ogg,-1,
base_mod,2122,dist181,PACENOTE,LINKS,RBR,Extended.ini,4,181,181_2.ogg,-1,
base_mod,2122,dist181,PACENOTE,LINKS,RBR,Extended.ini,4,181,181_3.ogg,-1,
base_mod,2122,dist181,PACENOTE,LINKS,RBR,Extended.ini,4,181,181_4.ogg,-1,
base_mod,2123,dist201,PACENOTE,LINKS,RBR,Extended.ini,4,201,201_1.ogg,-1,
base_mod,2123,dist201,PACENOTE,LINKS,RBR,Extended.ini,4,201,201_2.ogg,-1,
base_mod,2123,dist201,PACENOTE,LINKS,RBR,Extended.ini,4,201,201_3.ogg,-1,
base_mod,2123,dist201,PACENOTE,LINKS,RBR,Extended.ini,4,201,201_4.ogg,-1,
base_mod,2110,dist21,PACENOTE,LINKS,RBR,Extended.ini,4,21,21_1.ogg,-1,
base_mod,2110,dist21,PACENOTE,LINKS,RBR,Extended.ini,4,21,21_2.ogg,-1,
base_mod,2110,dist21,PACENOTE,LINKS,RBR,Extended.ini,4,21,21_3.ogg,-1,
base_mod,2110,dist21,PACENOTE,LINKS,RBR,Extended.ini,4,21,21_4.ogg,-1,
base_mod,2124,dist251,PACENOTE,LINKS,RBR,Extended.ini,4,251,251_1.ogg,-1,
base_mod,2124,dist251,PACENOTE,LINKS,RBR,Extended.ini,4,251,251_2.ogg,-1,
base_mod,2124,dist251,PACENOTE,LINKS,RBR,Extended.ini,4,251,251_3.ogg,-1,
base_mod,2124,dist251,PACENOTE,LINKS,RBR,Extended.ini,4,251,251_4.ogg,-1,
base_mod,2125,dist301,PACENOTE,LINKS,RBR,Extended.ini,4,301,301_1.ogg,-1,
base_mod,2125,dist301,PACENOTE,LINKS,RBR,Extended.ini,4,301,301_2.ogg,-1,
base_mod,2125,dist301,PACENOTE,LINKS,RBR,Extended.ini,4,301,301_3.ogg,-1,
base_mod,2125,dist301,PACENOTE,LINKS,RBR,Extended.ini,4,301,301_4.ogg,-1,
base_mod,2111,dist31,PACENOTE,LINKS,RBR,Extended.ini,4,31,31_1.ogg,-1,
base_mod,2111,dist31,PACENOTE,LINKS,RBR,Extended.ini,4,31,31_2.ogg,-1,
base_mod,2111,dist31,PACENOTE,LINKS,RBR,Extended.ini,4,31,31_3.ogg,-1,
base_mod,2111,dist31,PACENOTE,LINKS,RBR,Extended.ini,4,31,31_4.ogg,-1,
base_mod,2126,dist351,PACENOTE,LINKS,RBR,Extended.ini,4,351,351_1.ogg,-1,
base_mod,2126,dist351,PACENOTE,LINKS,RBR,Extended.ini,4,351,351_2.ogg,-1,
base_mod,2126,dist351,PACENOTE,LINKS,RBR,Extended.ini,4,351,351_3.ogg,-1,
base_mod,2126,dist351,PACENOTE,LINKS,RBR,Extended.ini,4,351,351_4.ogg,-1,
base_mod,2127,dist401,PACENOTE,LINKS,RBR,Extended.ini,4,401,401_1.ogg,-1,
base_mod,2127,dist401,PACENOTE,LINKS,RBR,Extended.ini,4,401,401_2.ogg,-1,
base_mod,2127,dist401,PACENOTE,LINKS,RBR,Extended.ini,4,401,401_3.ogg,-1,
base_mod,2127,dist401,PACENOTE,LINKS,RBR,Extended.ini,4,401,401_4.ogg,-1,
base_mod,2112,dist41,PACENOTE,LINKS,RBR,Extended.ini,4,41,41_1.ogg,-1,
base_mod,2112,dist41,PACENOTE,LINKS,RBR,Extended.ini,4,41,41_2.ogg,-1,
