style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
numeric,2016,dontcutearly,PACENOTE,LINE,RBR,Extended.ini,1,Don't Cut Early,ala_alussa.ogg,0.01,
numeric,2017,dontcutlate,PACENOTE,LINE,RBR,Extended.ini,1,Don't Cut Late,ala_lopussa.ogg,0.11,
numeric,2018,openstightens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Opens Tightens,aukee_kirraa.ogg,0.37,
numeric,2019,tightensopens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Tightens Opens,kirraa_aukee.ogg,0.08,
numeric,2020,roiku,PACENOTE,LINE,RBR,Extended.ini,1,Hang,roiku.ogg,-1,
numeric,2021,carein,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Care In,varo_sisalla.ogg,0.15,
numeric,2022,careout,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Care Out,varo_ulkona.ogg,0.09,
numeric,2023,hae,PACENOTE,LINE,RBR,Extended.ini,2,Line,hae1.ogg,-1,
numeric,2023,hae,PACENOTE,LINE,RBR,Extended.ini,2,Line,hae2.ogg,-1,
numeric,2024,todip,PACENOTE,OBSTACLES,RBR,Extended.ini,1,TODIP,notko.ogg,0.07,
numeric,2029,continuesovercrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Continues Over Crest,jatkuu_yli_nypyn.ogg,0.23,
numeric,2030,immediate,PACENOTE,LINKS,RBR,Extended.ini,2,Immediate,heti1.ogg,-1,
numeric,2030,immediate,PACENOTE,LINKS,RBR,Extended.ini,2,Immediate,heti2.ogg,-1,
numeric,2100,vasemmalta,PACENOTE,LINE,RBR,Extended.ini,1,Keep Left,vasen_laita.ogg,0.07,
numeric,2101,oikeelta,PACENOTE,LINE,RBR,Extended.ini,1,Keep Right,oikee_laita.ogg,0.08,
numeric,2102,double,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Double,tupla1.ogg,0.0,
numeric,2102,double,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Double,tupla2.ogg,0.0,
numeric,2102,double,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Double,tupla3.ogg,0.0,
numeric,2103,half_long,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Half Long,puolipitka1.ogg,0.67,
numeric,2105,to_finish,PACENOTE,LINKS,RBR,Extended.ini,1,To Finish,maaliin1.ogg,0.11,
numeric,2106,jump_flat,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Jump Flat,hyppytays1.ogg,-1,
numeric,2106,jump_flat,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Jump Flat,hyppytays2.ogg,-1,
numeric,2107,jump_bind,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Jump Tie,hyppysido1.ogg,0.18,
numeric,2107,jump_bind,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Jump Tie,hyppysido2.ogg,0.18,
numeric,2108,over_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Jump,hypynyli1.ogg,0.06,
numeric,2108,over_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Jump,hypynyli2.ogg,0.06,
numeric,2109,small_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Small Crest,pikkunyppy1.ogg,0.26,
numeric,2109,small_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Small Crest,pikkunyppy2.ogg,0.26,
base_mod,149,10,PACENOTE,LINKS,RBR,Extended.ini,4,10,10_1.ogg,-1,
base_mod,149,10,PACENOTE,LINKS,RBR,Extended.ini,4,10,10_2.ogg,-1,
base_mod,149,10,PACENOTE,LINKS,RBR,Extended.ini,4,10,10_3.ogg,-1,
base_mod,149,10,PACENOTE,LINKS,RBR,Extended.ini,4,10,10_4.ogg,-1,
base_mod,150,20,PACENOTE,LINKS,RBR,Extended.ini,4,20,20_1.ogg,-1,
base_mod,150,20,PACENOTE,LINKS,RBR,Extended.ini,4,20,20_2.ogg,-1,
base_mod,150,20,PACENOTE,LINKS,RBR,Extended.ini,4,20,20_3.ogg,-1,
base_mod,150,20,PACENOTE,LINKS,RBR,Extended.ini,4,20,20_4.ogg,-1,
base_mod,2040,acute_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Left,acute_left1.ogg,0.03,
base_mod,2040,acute_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Left,acute_left2.ogg,0.03,
base_mod,2040,acute_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Left,acute_left3.ogg,0.03,
base_mod,2040,acute_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Left,acute_left4.ogg,0.03,
base_mod,2041,acute_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Right,acute_right1.ogg,0.03,
base_mod,2041,acute_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Right,acute_right2.ogg,0.03,
base_mod,2041,acute_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Right,acute_right3.ogg,0.03,
base_mod,2041,acute_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Acute Right,acute_right4.ogg,0.03,
base_mod,2208,acute_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Acute,acute_scale1.ogg,-1,
base_mod,2208,acute_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Acute,acute_scale2.ogg,-1,
base_mod,2208,acute_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Acute,acute_scale3.ogg,-1,
base_mod,2224,again,PACENOTE,LINKS,RBR,Extended.ini,4,Again,again1.ogg,-1,
base_mod,2224,again,PACENOTE,LINKS,RBR,Extended.ini,4,Again,again2.ogg,-1,
base_mod,2224,again,PACENOTE,LINKS,RBR,Extended.ini,4,Again,again3.ogg,-1,
base_mod,2224,again,PACENOTE,LINKS,RBR,Extended.ini,4,Again,again4.ogg,-1,
base_mod,2162,at_bale,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Bale,at_bale1.ogg,-1,
base_mod,2162,at_bale,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Bale,at_bale2.ogg,-1,
base_mod,2165,at_banner,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Banner,at_banner1.ogg,-1,
base_mod,2165,at_banner,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Banner,at_banner2.ogg,-1,
base_mod,2175,at_bridge,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Bridge,at_bridge1.ogg,-1,
base_mod,2175,at_bridge,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Bridge,at_bridge2.ogg,-1,
base_mod,2218,at_bush,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Bush,at_bush1.ogg,-1,
base_mod,2218,at_bush,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Bush,at_bush2.ogg,-1,
base_mod,2173,at_crest,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Crest,at_crest1.ogg,0.04,
base_mod,2173,at_crest,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Crest,at_crest2.ogg,0.04,
base_mod,2198,at_exit,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Exit,at_exit1.ogg,0.02,
base_mod,2198,at_exit,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Exit,at_exit2.ogg,0.02,
base_mod,2167,at_fence,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Fence,at_fence1.ogg,-1,
base_mod,2167,at_fence,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Fence,at_fence2.ogg,-1,
base_mod,2168,at_flag,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Flag,at_flag1.ogg,-1,
base_mod,2168,at_flag,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Flag,at_flag2.ogg,-1,
base_mod,2174,at_gate,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Gate,at_gate1.ogg,-1,
base_mod,2174,at_gate,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Gate,at_gate2.ogg,-1,
base_mod,2164,at_guardrail,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Guardrail,at_guardrail1.ogg,-1,
base_mod,2164,at_guardrail,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Guardrail,at_guardrail2.ogg,-1,
base_mod,2169,at_house,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At House,at_house1.ogg,-1,
base_mod,2169,at_house,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At House,at_house2.ogg,-1,
base_mod,2172,at_junction,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Junction,at_junction1.ogg,-1,
base_mod,2172,at_junction,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Junction,at_junction2.ogg,-1,
base_mod,2261,at_log,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Log,at_log1.ogg,-1,
base_mod,2261,at_log,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Log,at_log2.ogg,-1,
base_mod,2274,at_logs,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Logs,at_logs1.ogg,-1,
base_mod,2274,at_logs,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Logs,at_logs2.ogg,-1,
base_mod,2199,at_opening,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Opening,at_opening1.ogg,-1,
base_mod,2199,at_opening,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Opening,at_opening2.ogg,-1,
base_mod,2171,at_post,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Post,at_post1.ogg,-1,
base_mod,2171,at_post,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Post,at_post2.ogg,-1,
base_mod,2163,at_rock,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Rock,at_rock1.ogg,-1,
base_mod,2163,at_rock,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Rock,at_rock2.ogg,-1,
base_mod,2170,at_sign,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Sign,at_sign1.ogg,0.0,
base_mod,2170,at_sign,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Sign,at_sign2.ogg,0.0,
base_mod,2166,at_tape,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Tape,at_tape1.ogg,-1,
base_mod,2166,at_tape,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Tape,at_tape2.ogg,-1,
base_mod,2160,at_tree,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Tree,at_tree1.ogg,0.0,
base_mod,2160,at_tree,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Tree,at_tree2.ogg,0.0,
base_mod,2161,at_trees,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Trees,at_trees1.ogg,-1,
base_mod,2161,at_trees,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Trees,at_trees2.ogg,-1,
base_mod,355,badcamber,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Bad Camber,badcamber1.ogg,0.05,
base_mod,355,badcamber,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Bad Camber,badcamber2.ogg,0.05,
base_mod,2611,bale,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bale,bale1.ogg,-1,
base_mod,2611,bale,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bale,bale2.ogg,-1,
base_mod,2135,bale_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Bale In,bale_in1.ogg,0.0,
base_mod,2135,bale_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Bale In,bale_in2.ogg,0.0,
base_mod,2136,bale_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Bale Out,bale_out1.ogg,0.0,
base_mod,2136,bale_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Bale Out,bale_out2.ogg,0.0,
base_mod,2521,bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bales,bales1.ogg,-1,
base_mod,2521,bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bales,bales2.ogg,-1,
base_mod,2600,be_brave,PACENOTE,DRIVING,RBR,Extended.ini,2,Be Brave,be_brave1.ogg,0.0,
base_mod,2600,be_brave,PACENOTE,DRIVING,RBR,Extended.ini,2,Be Brave,be_brave2.ogg,0.0,
base_mod,2516,big_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Big Jump,big_jump1.ogg,0.01,
base_mod,2516,big_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Big Jump,big_jump2.ogg,0.01,
base_mod,2219,big_sumppu,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Big Sumppu,big_sumppu1.ogg,0.02,
base_mod,2219,big_sumppu,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Big Sumppu,big_sumppu2.ogg,0.02,
base_mod,2260,black_ice,PACENOTE,SURFACE,RBR,Extended.ini,2,Black Ice,black_ice1.ogg,-1,
base_mod,2260,black_ice,PACENOTE,SURFACE,RBR,Extended.ini,2,Black Ice,black_ice2.ogg,-1,
base_mod,2259,brake_10,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 10,brake_10_1.ogg,-1,
base_mod,2259,brake_10,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 10,brake_10_2.ogg,-1,
base_mod,2259,brake_10,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 10,brake_10_3.ogg,-1,
base_mod,2178,brake_20,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 20,brake_20_1.ogg,-1,
base_mod,2178,brake_20,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 20,brake_20_2.ogg,-1,
base_mod,2178,brake_20,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 20,brake_20_3.ogg,-1,
base_mod,2179,brake_30,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 30,brake_30_1.ogg,-1,
base_mod,2179,brake_30,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 30,brake_30_2.ogg,-1,
base_mod,2179,brake_30,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 30,brake_30_3.ogg,-1,
base_mod,2180,brake_40,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 40,brake_40_1.ogg,-1,
base_mod,2180,brake_40,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 40,brake_40_2.ogg,-1,
base_mod,2180,brake_40,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 40,brake_40_3.ogg,-1,
base_mod,2181,brake_50,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 50,brake_50_1.ogg,-1,
base_mod,2181,brake_50,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 50,brake_50_2.ogg,-1,
base_mod,2181,brake_50,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 50,brake_50_3.ogg,-1,
base_mod,2177,brake_and,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake And,brake_and1.ogg,-1,
base_mod,2177,brake_and,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake And,brake_and2.ogg,-1,
base_mod,2177,brake_and,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake And,brake_and3.ogg,-1,
base_mod,2176,brake_into,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake Into,brake_into1.ogg,-1,
base_mod,2176,brake_into,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake Into,brake_into2.ogg,-1,
base_mod,2176,brake_into,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake Into,brake_into3.ogg,-1,
base_mod,2237,bumps_over,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bumps Over_(dist.),bumps_over1.ogg,0.01,
base_mod,2237,bumps_over,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bumps Over_(dist.),bumps_over2.ogg,0.01,
base_mod,2230,bumpy_braking,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Bumpy Braking,bumpy_braking1.ogg,0.0,
base_mod,2230,bumpy_braking,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Bumpy Braking,bumpy_braking2.ogg,0.0,
base_mod,342,camber,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Camber,camber1.ogg,0.03,
base_mod,342,camber,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Camber,camber2.ogg,0.03,
base_mod,2270,care_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Care,care1.ogg,0.37,
base_mod,2270,care_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Care,care2.ogg,0.37,
base_mod,2270,care_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Care,care3.ogg,0.37,
base_mod,2271,caution_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Caution,caution1.ogg,0.67,
base_mod,2271,caution_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Caution,caution2.ogg,0.67,
base_mod,2271,caution_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Caution,caution3.ogg,0.67,
base_mod,378,chicane,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Chicane,chicane1.ogg,-1,file missing
base_mod,378,chicane,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Chicane,chicane2.ogg,-1,file missing
base_mod,378,chicane,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Chicane,chicane3.ogg,-1,file missing
base_mod,378,chicane,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Chicane,chicane4.ogg,-1,file missing
base_mod,2089,continuesoversmallcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Continues Over Small Crest,continues_over_small_crest1.ogg,-1,
base_mod,2089,continuesoversmallcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Continues Over Small Crest,continues_over_small_crest2.ogg,-1,
base_mod,293,cramped,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Cramped,cramped1.ogg,0.13,
base_mod,293,cramped,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Cramped,cramped2.ogg,0.13,
base_mod,2245,crest_to_left,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Crest To Left,crest_to_left1.ogg,-1,
base_mod,2245,crest_to_left,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Crest To Left,crest_to_left2.ogg,-1,
base_mod,2246,crest_to_right,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Crest To Right,crest_to_right1.ogg,-1,
base_mod,2246,crest_to_right,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Crest To Right,crest_to_right2.ogg,-1,
base_mod,2159,cut_through,PACENOTE,LINE,RBR,Extended.ini,2,Cut Through,cut_through1.ogg,-1,
base_mod,2159,cut_through,PACENOTE,LINE,RBR,Extended.ini,2,Cut Through,cut_through2.ogg,-1,
base_mod,2276,deep,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Deep,deep1.ogg,-1,
base_mod,2276,deep,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Deep,deep2.ogg,-1,
base_mod,291,dirty,PACENOTE,SURFACE,RBR,Extended.ini,2,Shit,shit1.ogg,-1,
base_mod,291,dirty,PACENOTE,SURFACE,RBR,Extended.ini,2,Shit,shit2.ogg,-1,
base_mod,2134,dist1001,PACENOTE,LINKS,RBR,Extended.ini,4,1001,1001_1.ogg,-1,
base_mod,2134,dist1001,PACENOTE,LINKS,RBR,Extended.ini,4,1001,1001_2.ogg,-1,
base_mod,2134,dist1001,PACENOTE,LINKS,RBR,Extended.ini,4,1001,1001_3.ogg,-1,
base_mod,2134,dist1001,PACENOTE,LINKS,RBR,Extended.ini,4,1001,1001_4.ogg,-1,
base_mod,2117,dist101,PACENOTE,LINKS,RBR,Extended.ini,4,101,101_1.ogg,-1,
base_mod,2117,dist101,PACENOTE,LINKS,RBR,Extended.ini,4,101,101_2.ogg,-1,
base_mod,2117,dist101,PACENOTE,LINKS,RBR,Extended.ini,4,101,101_3.ogg,-1,
base_mod,2117,dist101,PACENOTE,LINKS,RBR,Extended.ini,4,101,101_4.ogg,-1,
base_mod,2118,dist121,PACENOTE,LINKS,RBR,Extended.ini,4,121,121_1.ogg,-1,
base_mod,2118,dist121,PACENOTE,LINKS,RBR,Extended.ini,4,121,121_2.ogg,-1,
base_mod,2118,dist121,PACENOTE,LINKS,RBR,Extended.ini,4,121,121_3.ogg,-1,
base_mod,2118,dist121,PACENOTE,LINKS,RBR,Extended.ini,4,121,121_4.ogg,-1,
base_mod,2119,dist141,PACENOTE,LINKS,RBR,Extended.ini,4,141,141_1.ogg,-1,
base_mod,2119,dist141,PACENOTE,LINKS,RBR,Extended.ini,4,141,141_2.ogg,-1,
base_mod,2119,dist141,PACENOTE,LINKS,RBR,Extended.ini,4,141,141_3.ogg,-1,
base_mod,2119,dist141,PACENOTE,LINKS,RBR,Extended.ini,4,141,141_4.ogg,-1,
base_mod,2120,dist151,PACENOTE,LINKS,RBR,Extended.ini,4,151,151_1.ogg,-1,
base_mod,2120,dist151,PACENOTE,LINKS,RBR,Extended.ini,4,151,151_2.ogg,-1,
base_mod,2120,dist151,PACENOTE,LINKS,RBR,Extended.ini,4,151,151_3.ogg,-1,
base_mod,2120,dist151,PACENOTE,LINKS,RBR,Extended.ini,4,151,151_4.ogg,-1,
base_mod,2121,dist161,PACENOTE,LINKS,RBR,Extended.ini,4,161,161_1.ogg,-1,
base_mod,2121,dist161,PACENOTE,LINKS,RBR,Extended.ini,4,161,161_2.ogg,-1,
base_mod,2121,dist161,PACENOTE,LINKS,RBR,Extended.ini,4,161,161_3.ogg,-1,
base_mod,2121,dist161,PACENOTE,LINKS,RBR,Extended.ini,4,161,161_4.ogg,-1,
base_mod,2122,dist181,PACENOTE,LINKS,RBR,Extended.ini,4,181,181_1.ogg,-1,
base_mod,2122,dist181,PACENOTE,LINKS,RBR,Extended.ini,4,181,181_2.ogg,-1,
base_mod,2122,dist181,PACENOTE,LINKS,RBR,Extended.ini,4,181,181_3.ogg,-1,
base_mod,2122,dist181,PACENOTE,LINKS,RBR,Extended.ini,4,181,181_4.ogg,-1,
base_mod,2123,dist201,PACENOTE,LINKS,RBR,Extended.ini,4,201,201_1.ogg,-1,
base_mod,2123,dist201,PACENOTE,LINKS,RBR,Extended.ini,4,201,201_2.ogg,-1,
base_mod,2123,dist201,PACENOTE,LINKS,RBR,Extended.ini,4,201,201_3.ogg,-1,
base_mod,2123,dist201,PACENOTE,LINKS,RBR,Extended.ini,4,201,201_4.ogg,-1,
base_mod,2110,dist21,PACENOTE,LINKS,RBR,Extended.ini,4,21,21_1.ogg,-1,
base_mod,2110,dist21,PACENOTE,LINKS,RBR,Extended.ini,4,21,21_2.ogg,-1,
base_mod,2110,dist21,PACENOTE,LINKS,RBR,Extended.ini,4,21,21_3.ogg,-1,
base_mod,2110,dist21,PACENOTE,LINKS,RBR,Extended.ini,4,21,21_4.ogg,-1,
base_mod,2124,dist251,PACENOTE,LINKS,RBR,Extended.ini,4,251,251_1.ogg,-1,
base_mod,2124,dist251,PACENOTE,LINKS,RBR,Extended.ini,4,251,251_2.ogg,-1,
base_mod,2124,dist251,PACENOTE,LINKS,RBR,Extended.ini,4,251,251_3.ogg,-1,
base_mod,2124,dist251,PACENOTE,LINKS,RBR,Extended.ini,4,251,251_4.ogg,-1,
base_mod,2125,dist301,PACENOTE,LINKS,RBR,Extended.ini,4,301,301_1.ogg,-1,
base_mod,2125,dist301,PACENOTE,LINKS,RBR,Extended.ini,4,301,301_2.ogg,-1,
base_mod,2125,dist301,PACENOTE,LINKS,RBR,Extended.ini,4,301,301_3.ogg,-1,
base_mod,2125,dist301,PACENOTE,LINKS,RBR,Extended.ini,4,301,301_4.ogg,-1,
base_mod,2111,dist31,PACENOTE,LINKS,RBR,Extended.ini,4,31,31_1.ogg,-1,
base_mod,2111,dist31,PACENOTE,LINKS,RBR,Extended.ini,4,31,31_2.ogg,-1,
base_mod,2111,dist31,PACENOTE,LINKS,RBR,Extended.ini,4,31,31_3.ogg,-1,
base_mod,2111,dist31,PACENOTE,LINKS,RBR,Extended.ini,4,31,31_4.ogg,-1,
base_mod,2126,dist351,PACENOTE,LINKS,RBR,Extended.ini,4,351,351_1.ogg,-1,
base_mod,2126,dist351,PACENOTE,LINKS,RBR,Extended.ini,4,351,351_2.ogg,-1,
base_mod,2126,dist351,PACENOTE,LINKS,RBR,Extended.ini,4,351,351_3.ogg,-1,
base_mod,2126,dist351,PACENOTE,LINKS,RBR,Extended.ini,4,351,351_4.ogg,-1,
base_mod,2127,dist401,PACENOTE,LINKS,RBR,Extended.ini,4,401,401_1.ogg,-1,
base_mod,2127,dist401,PACENOTE,LINKS,RBR,Extended.ini,4,401,401_2.ogg,-1,
base_mod,2127,dist401,PACENOTE,LINKS,RBR,Extended.ini,4,401,401_3.ogg,-1,
base_mod,2127,dist401,PACENOTE,LINKS,RBR,Extended.ini,4,401,401_4.ogg,-1,
base_mod,2112,dist41,PACENOTE,LINKS,RBR,Extended.ini,4,41,41_1.ogg,-1,
base_mod,2112,dist41,PACENOTE,LINKS,RBR,Extended.ini,4,41,41_2.ogg,-1,
base_mod,2112,dist41,PACENOTE,LINKS,RBR,Extended.ini,4,41,41_3.ogg,-1,
base_mod,2112,dist41,PACENOTE,LINKS,RBR,Extended.ini,4,41,41_4.ogg,-1,
base_mod,2128,dist451,PACENOTE,LINKS,RBR,Extended.ini,4,451,451_1.ogg,-1,
base_mod,2128,dist451,PACENOTE,LINKS,RBR,Extended.ini,4,451,451_2.ogg,-1,
base_mod,2128,dist451,PACENOTE,LINKS,RBR,Extended.ini,4,451,451_3.ogg,-1,
base_mod,2128,dist451,PACENOTE,LINKS,RBR,Extended.ini,4,451,451_4.ogg,-1,
base_mod,2129,dist501,PACENOTE,LINKS,RBR,Extended.ini,4,501,501_1.ogg,-1,
base_mod,2129,dist501,PACENOTE,LINKS,RBR,Extended.ini,4,501,501_2.ogg,-1,
base_mod,2129,dist501,PACENOTE,LINKS,RBR,Extended.ini,4,501,501_3.ogg,-1,
base_mod,2129,dist501,PACENOTE,LINKS,RBR,Extended.ini,4,501,501_4.ogg,-1,
base_mod,2113,dist51,PACENOTE,LINKS,RBR,Extended.ini,4,51,51_1.ogg,-1,
base_mod,2113,dist51,PACENOTE,LINKS,RBR,Extended.ini,4,51,51_2.ogg,-1,
base_mod,2113,dist51,PACENOTE,LINKS,RBR,Extended.ini,4,51,51_3.ogg,-1,
base_mod,2113,dist51,PACENOTE,LINKS,RBR,Extended.ini,4,51,51_4.ogg,-1,
base_mod,2130,dist601,PACENOTE,LINKS,RBR,Extended.ini,4,601,601_1.ogg,-1,
base_mod,2130,dist601,PACENOTE,LINKS,RBR,Extended.ini,4,601,601_2.ogg,-1,
base_mod,2130,dist601,PACENOTE,LINKS,RBR,Extended.ini,4,601,601_3.ogg,-1,
base_mod,2130,dist601,PACENOTE,LINKS,RBR,Extended.ini,4,601,601_4.ogg,-1,
base_mod,2114,dist61,PACENOTE,LINKS,RBR,Extended.ini,4,61,61_1.ogg,-1,
base_mod,2114,dist61,PACENOTE,LINKS,RBR,Extended.ini,4,61,61_2.ogg,-1,
base_mod,2114,dist61,PACENOTE,LINKS,RBR,Extended.ini,4,61,61_3.ogg,-1,
base_mod,2114,dist61,PACENOTE,LINKS,RBR,Extended.ini,4,61,61_4.ogg,-1,
base_mod,2131,dist701,PACENOTE,LINKS,RBR,Extended.ini,4,701,701_1.ogg,-1,
